"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"<U+0905><U+092F><U+094B><U+0927><U+094D><U+092F><U+093E> <U+092E><U+0947><U+0902> <U+0930><U+093E><U+092E> <U+092E><U+0902><U+0926><U+093F><U+0930> <U+0938><U+0947> <U+091C><U+0941><U+0921><U+093C><U+093E> <U+090F><U+0915> <U+0914><U+0930> <U+092C><U+0921><U+093C><U+093E> <U+092B><U+0948><U+0938><U+0932><U+093E> <U+0938><U+0930><U+0915><U+093E><U+0930> <U+0928><U+0947> <U+0915><U+093F><U+092F><U+093E> <U+0939><U+0948><U+0964> 

<U+0905><U+092F><U+094B><U+0927><U+094D><U+092F><U+093E> <U+0915><U+093E><U+0928><U+0942><U+0928> <U+0915><U+0947> <U+0924><U+0939><U+0924> <U+091C><U+094B> 67 <U+090F><U+0915><U+0921><U+093C> <U+091C><U+092E><U+0940><U+0928> <U+0905><U+0927><U+093F><U+0917><U+0943><U+0939><U+093F><U+0924>… https://t.co/DLRvfTzkLS",FALSE,28451,NA,2020-02-16 06:48:18,TRUE,NA,"1228934106588704768",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",4381,FALSE,FALSE,NA,NA
"<U+0915><U+0941><U+091B> <U+0926><U+093F><U+0928> <U+092A><U+0939><U+0932><U+0947> <U+0939><U+0940> <U+0938><U+0930><U+0915><U+093E><U+0930> <U+0928><U+0947> <U+0930><U+093E><U+092E> <U+092E><U+0902><U+0926><U+093F><U+0930> <U+0928><U+093F><U+0930><U+094D><U+092E><U+093E><U+0923> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+090F><U+0915> <U+0938><U+094D><U+0935><U+093E><U+092F><U+0924><U+094D><U+0924> <U+091F><U+094D><U+0930><U+0938><U+094D><U+091F>- ‘<U+0936><U+094D><U+0930><U+0940><U+0930><U+093E><U+092E> <U+091C><U+0928><U+094D><U+092E><U+092D><U+0942><U+092E><U+093F> <U+0924><U+0940><U+0930><U+094D><U+0925> <U+0915><U+094D><U+0937><U+0947><U+0924><U+094D><U+0930>’ <U+0915><U+0947> <U+0917><U+0920><U+0928> <U+0915><U+0930><U+0928><U+0947>… https://t.co/tN0rtxuw3h",FALSE,1995,NA,2020-02-16 06:47:32,TRUE,NA,"1228933913914949633",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",426,FALSE,FALSE,NA,NA
"<U+0928><U+092E><U+093E><U+092E><U+093F> <U+0917><U+0902><U+0917><U+0947> <U+0905><U+092D><U+093F><U+092F><U+093E><U+0928> <U+0915><U+0947> <U+0924><U+0939><U+0924> 7 <U+0939><U+091C><U+093E><U+0930> <U+0915><U+0930><U+094B><U+0921><U+093C> <U+0930><U+0941><U+092A><U+090F> <U+0915><U+0947> <U+092A><U+094D><U+0930><U+094B><U+091C><U+0947><U+0915><U+094D><U+091F><U+094D><U+0938> <U+092A><U+0930> <U+0915><U+093E><U+092E> <U+092A><U+0942><U+0930><U+093E> <U+0939><U+094B> <U+091A><U+0941><U+0915><U+093E> <U+0939><U+0948><U+0964> 21 <U+0939><U+091C><U+093C><U+093E><U+0930> <U+0915><U+0930><U+094B><U+0921><U+093C> <U+0930><U+0941><U+092A><U+090F> <U+0938><U+0947> <U+0905><U+0927><U+093F><U+0915> <U+0915><U+0947> <U+092A><U+094D>… https://t.co/dtGaLL9R3J",FALSE,3590,NA,2020-02-16 06:45:41,TRUE,NA,"1228933448498155520",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",681,FALSE,FALSE,NA,NA
"<U+092C><U+0940><U+0924><U+0947> 5-6 <U+0935><U+0930><U+094D><U+0937><U+094B><U+0902> <U+092E><U+0947><U+0902> <U+0905><U+0917><U+0930> <U+0917><U+0902><U+0917><U+093E><U+091C><U+0932> <U+092E><U+0947><U+0902> <U+0905><U+092D><U+0942><U+0924><U+092A><U+0942><U+0930><U+094D><U+0935> <U+0938><U+0941><U+0927><U+093E><U+0930> <U+0926><U+0947><U+0916><U+0928><U+0947> <U+0915><U+094B> <U+092E><U+093F><U+0932> <U+0930><U+0939><U+093E> <U+0939><U+0948> <U+0924><U+094B> <U+0907><U+0938><U+0915><U+0947> <U+092A><U+0940><U+091B><U+0947> <U+092D><U+0940> <U+091C><U+0928><U+092D><U+093E><U+0917><U+0940><U+0926><U+093E><U+0930><U+0940> <U+0915><U+093E> <U+092C><U+0939><U+0941><U+0924> <U+092E><U+0939><U+0924><U+094D><U+0935> <U+0939><U+0948><U+0964>… https://t.co/f5r9Y49hkI",FALSE,2005,NA,2020-02-16 06:44:50,TRUE,NA,"1228933235746332673",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",403,FALSE,FALSE,NA,NA
"<U+092E><U+0920><U+094B><U+0902> <U+0926><U+094D><U+0935><U+093E><U+0930><U+093E> <U+0926><U+093F><U+0916><U+093E><U+090F> <U+0930><U+093E><U+0938><U+094D><U+0924><U+0947> <U+092A><U+0930> <U+091A><U+0932><U+0924><U+0947> <U+0939><U+0941><U+090F>, <U+0938><U+0902><U+0924><U+094B><U+0902> <U+0926><U+094D><U+0935><U+093E><U+0930><U+093E> <U+0926><U+093F><U+0916><U+093E><U+090F> <U+0930><U+093E><U+0938><U+094D><U+0924><U+0947> <U+092A><U+0930> <U+091A><U+0932><U+0924><U+0947> <U+0939><U+0941><U+090F>, <U+0939><U+092E><U+0947><U+0902> <U+0905><U+092A><U+0928><U+0947> <U+091C><U+0940><U+0935><U+0928> <U+0915><U+0947> <U+0938><U+0902><U+0915><U+0932><U+094D><U+092A> <U+092A><U+0942><U+0930><U+0947> <U+0915><U+0930><U+0928><U+0947> <U+0939><U+0948><U+0902>… https://t.co/oiMzDvn2Ha",FALSE,1657,NA,2020-02-16 06:42:11,TRUE,NA,"1228932568810061824",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",356,FALSE,FALSE,NA,NA
"<U+0926><U+0947><U+0936> <U+0938><U+093F><U+0930><U+094D><U+092B> <U+0938><U+0930><U+0915><U+093E><U+0930> <U+0938><U+0947> <U+0928><U+0939><U+0940><U+0902> <U+092C><U+0928><U+0924><U+093E> <U+092C><U+0932><U+094D><U+0915><U+093F> <U+090F><U+0915>-<U+090F><U+0915> <U+0928><U+093E><U+0917><U+0930><U+093F><U+0915> <U+0915><U+0947> <U+0938><U+0902><U+0938><U+094D><U+0915><U+093E><U+0930> <U+0938><U+0947> <U+092C><U+0928><U+0924><U+093E> <U+0939><U+0948><U+0964> <U+0928><U+093E><U+0917><U+0930><U+093F><U+0915> <U+0915><U+0947> <U+0938><U+0902><U+0938><U+094D><U+0915><U+093E><U+0930> <U+0915><U+094B> <U+0909><U+0938><U+0915><U+0940> <U+0915><U+0930><U+094D><U+0924><U+0935><U+094D><U+092F> <U+092D><U+093E><U+0935><U+0928><U+093E> <U+0936><U+094D><U+0930><U+0947>… https://t.co/fxeHQgIefz",FALSE,5581,NA,2020-02-16 06:40:36,TRUE,NA,"1228932169973649408",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",1033,FALSE,FALSE,NA,NA
"<U+0938><U+0902><U+0938><U+094D><U+0915><U+0943><U+0924> <U+092D><U+093E><U+0937><U+093E> <U+0914><U+0930> <U+0926><U+0942><U+0938><U+0930><U+0940> <U+092D><U+093E><U+0930><U+0924><U+0940><U+092F> <U+092D><U+093E><U+0937><U+093E><U+0913><U+0902> <U+0915><U+094B> <U+091C><U+094D><U+091E><U+093E><U+0928> <U+0915><U+093E> <U+092E><U+093E><U+0927><U+094D><U+092F><U+092E> <U+092C><U+0928><U+093E><U+0924><U+0947> <U+0939><U+0941><U+090F>, <U+091F><U+0947><U+0915><U+094D><U+0928><U+0949><U+0932><U+0949><U+091C><U+0940> <U+0915><U+093E> <U+0938><U+092E><U+093E><U+0935><U+0947><U+0936> <U+0906><U+092A> <U+0915><U+0930> <U+0930><U+0939><U+0947> <U+0939><U+0948><U+0902>, <U+0935><U+094B> <U+092D><U+0940> <U+0905><U+0926><U+094D><U+092D><U+0941><U+0924>… https://t.co/wY3vAlsI9Z",FALSE,1680,NA,2020-02-16 06:39:50,TRUE,NA,"1228931978990256128",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",400,FALSE,FALSE,NA,NA
"<U+092D><U+0915><U+094D><U+0924><U+093F> <U+0938><U+0947> <U+092E><U+0941><U+0915><U+094D><U+0924><U+093F> <U+0915><U+093E> <U+092E><U+093E><U+0930><U+094D><U+0917> <U+0926><U+093F><U+0916><U+093E><U+0928><U+0947> <U+0935><U+093E><U+0932><U+0947> <U+0907><U+0938> <U+0926><U+0930><U+094D><U+0936><U+0928> <U+0915><U+094B> <U+092D><U+093E><U+0935><U+0940> <U+092A><U+0940><U+0922><U+093C><U+0940> <U+0924><U+0915> <U+092A><U+0939><U+0941><U+0902><U+091A><U+0928><U+093E> <U+091A><U+093E><U+0939><U+093F><U+090F><U+0964> <U+090F><U+0915> App <U+0915><U+0947> <U+092E><U+093E><U+0927><U+094D><U+092F><U+092E> <U+0938><U+0947> <U+0907><U+0938> <U+092A><U+0935><U+093F><U+0924><U+094D><U+0930> <U+091C><U+094D><U+091E><U+093E><U+0928><U+0917><U+094D>… https://t.co/7IN4Fn0tub",FALSE,1706,NA,2020-02-16 06:36:52,TRUE,NA,"1228931230336335879",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",387,FALSE,FALSE,NA,NA
"<U+092D><U+093E><U+0930><U+0924> <U+092E><U+0947><U+0902> <U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930> <U+0915><U+093E> <U+092F><U+0947> <U+092E><U+0924><U+0932><U+092C> <U+0915><U+092D><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0930><U+0939><U+093E> <U+0915><U+093F> <U+0915><U+093F><U+0938><U+0928><U+0947> <U+0915><U+0939><U+093E><U+0901> <U+091C><U+0940><U+0924> <U+0939><U+093E><U+0938><U+093F><U+0932> <U+0915><U+0940>, <U+0915><U+093F><U+0938><U+0915><U+0940> <U+0915><U+0939><U+093E><U+0901> <U+0939><U+093E><U+0930> <U+0939><U+0941><U+0908>! <U+0939><U+092E><U+093E><U+0930><U+0947> <U+092F><U+0939><U+093E><U+0901> <U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930> <U+0938><U+0924><U+094D><U+0924><U+093E>… https://t.co/bxbHrcOyQo",FALSE,3824,NA,2020-02-16 06:34:37,TRUE,NA,"1228930663732006913",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",760,FALSE,FALSE,NA,NA
"<U+0924><U+0941><U+0932><U+0938><U+0940><U+0926><U+093E><U+0938> <U+091C><U+0940> <U+0915><U+0939><U+093E> <U+0915><U+0930><U+0924><U+0947> <U+0925><U+0947>- ‘<U+0938><U+0902><U+0924> <U+0938><U+092E><U+093E><U+0917><U+092E> <U+0939><U+0930><U+093F> <U+0915><U+0925><U+093E> <U+0924><U+0941><U+0932><U+0938><U+0940> <U+0926><U+0941><U+0930><U+094D><U+0932><U+092D> <U+0926><U+094B><U+0909>’<U+0964> <U+0907><U+0938> <U+092D><U+0942><U+092E><U+093F> <U+0915><U+0940> <U+092F><U+0939><U+0940> <U+0935><U+093F><U+0936><U+0947><U+0937><U+0924><U+093E> <U+0939><U+0948><U+0964> <U+0910><U+0938><U+0947> <U+092E><U+0947><U+0902> <U+0935><U+0940><U+0930><U+0936><U+0948><U+0935> <U+091C><U+0948><U+0938><U+0940> <U+0938><U+0902><U+0924> <U+092A>… https://t.co/BeigD69pcj",FALSE,2816,NA,2020-02-16 06:32:36,TRUE,NA,"1228930156711989248",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",610,FALSE,FALSE,NA,NA
"<U+0938><U+0902><U+0938><U+094D><U+0915><U+0943><U+0924> <U+0914><U+0930> <U+0938><U+0902><U+0938><U+094D><U+0915><U+0943><U+0924><U+093F> <U+0915><U+0940> <U+0938><U+0902><U+0917><U+092E> <U+0938><U+094D><U+0925><U+0932><U+0940> <U+092E><U+0947><U+0902> <U+0906><U+092A> <U+0938><U+092D><U+0940> <U+0915><U+0947> <U+092C><U+0940><U+091A> <U+0906><U+0928><U+093E> <U+092E><U+0947><U+0930><U+0947> <U+0932><U+093F><U+090F> <U+0938><U+094C><U+092D><U+093E><U+0917><U+094D><U+092F> <U+0915><U+093E> <U+0935><U+093F><U+0937><U+092F> <U+0939><U+0948><U+0964> <U+092C><U+093E><U+092C><U+093E> <U+0935><U+093F><U+0936><U+094D><U+0935><U+0928><U+093E><U+0925> <U+0915><U+0947> <U+0938><U+093E><U+0928><U+093F><U+0927><U+094D><U+092F> <U+092E><U+0947><U+0902>,… https://t.co/wF2B4kbSlC",FALSE,1977,NA,2020-02-16 06:30:55,TRUE,NA,"1228929733800296448",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",432,FALSE,FALSE,NA,NA
"Watch Live! https://t.co/e5Xc3WFf05",FALSE,1249,NA,2020-02-16 06:27:53,FALSE,NA,"1228928969031868416",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",243,FALSE,FALSE,NA,NA
"PM will interact with buyers and artisans coming from different countries of the world including USA, UK and Austra… https://t.co/QWQPW71Sqz",FALSE,1296,"PMOIndia",2020-02-15 07:16:59,TRUE,"1228578936314974209","1228578938546339840","471741741","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",261,FALSE,FALSE,NA,NA
"Prime Minister Shri Narendra Modi shall also inaugurate the two day 'Kashi Ek Roop Anek' exhibition at Pandit Deend… https://t.co/YtpKw7NwoL",FALSE,1446,"PMOIndia",2020-02-15 07:16:58,TRUE,"1228578934255566848","1228578936314974209","471741741","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",240,FALSE,FALSE,NA,NA
"IRCTC’s Maha Kaal Express will also be flagged off through video link. The train will connect the 3 Jyotirling Pilg… https://t.co/ZAlmmH8MIp",FALSE,614,"PMOIndia",2020-02-15 07:16:58,TRUE,"1228578931785101312","1228578934255566848","471741741","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",142,FALSE,FALSE,NA,NA
"At public function, PM @narendramodi shall be dedicating to the nation over 30 projects. This includes a 430 bed su… https://t.co/7yvMIMBZf1",FALSE,335,"PMOIndia",2020-02-15 07:16:57,TRUE,"1228578929893466112","1228578931785101312","471741741","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",102,FALSE,FALSE,NA,NA
"Shri @narendramodi shall be dedicating to the nation the Pandit Deendayal Upadhyaya Memorial Centre. PM shall also… https://t.co/rAvv0fcO0a",FALSE,371,"PMOIndia",2020-02-15 07:16:57,TRUE,"1228578927871815681","1228578929893466112","471741741","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",112,FALSE,FALSE,NA,NA
"Shri Modi shall also be releasing the translated version of the Shri Siddhant Shikhamani Granth in 19 languages. He… https://t.co/XEPpBObtYb",FALSE,288,"PMOIndia",2020-02-15 07:16:56,TRUE,"1228578920238211072","1228578927871815681","471741741","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",92,FALSE,FALSE,NA,NA
"PM @narendramodi would be visiting Varanasi on the 16th of February 2020. He will take part in a wide range of prog… https://t.co/RHN17G41Al",FALSE,7527,NA,2020-02-15 07:16:55,TRUE,NA,"1228578920238211072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",1066,FALSE,FALSE,NA,NA
"<U+0909><U+0924><U+094D><U+0924><U+0930> <U+092A><U+094D><U+0930><U+0926><U+0947><U+0936> <U+0915><U+0947> <U+0906><U+0917><U+0930><U+093E>-<U+0932><U+0916><U+0928><U+090A> <U+090F><U+0915><U+094D><U+0938><U+092A><U+094D><U+0930><U+0947><U+0938><U+0935><U+0947> <U+092A><U+0930> <U+0939><U+0941><U+0908> <U+0938><U+0921><U+093C><U+0915> <U+0926><U+0941><U+0930><U+094D><U+0918><U+091F><U+0928><U+093E> <U+0938><U+0947> <U+0917><U+0939><U+0930><U+093E> <U+0926><U+0941><U+0916> <U+092A><U+0939><U+0941><U+0902><U+091A><U+093E> <U+0939><U+0948><U+0964> <U+0907><U+0938> <U+0939><U+093E><U+0926><U+0938><U+0947> <U+092E><U+0947><U+0902> <U+0915><U+0908> <U+092F><U+093E><U+0924><U+094D><U+0930><U+093F><U+092F><U+094B><U+0902> <U+0915><U+094B> <U+0905><U+092A><U+0928><U+0940>… https://t.co/ko4KGIOanX",FALSE,11841,NA,2020-02-13 07:14:47,TRUE,NA,"1227853608252846080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",1508,FALSE,FALSE,NA,NA
"<U+090F><U+0915> <U+0928><U+093E><U+0917><U+0930><U+093F><U+0915> <U+0915><U+0947> <U+0924><U+094C><U+0930> <U+092A><U+0930> <U+0926><U+0947><U+0936> <U+0939><U+092E><U+0938><U+0947> <U+091C><U+093F><U+0928> <U+0915><U+0930><U+094D><U+0924><U+0935><U+094D><U+092F><U+094B><U+0902> <U+0915><U+094B> <U+0928><U+093F><U+092D><U+093E><U+0928><U+0947> <U+0915><U+0940> <U+0905><U+092A><U+0947><U+0915><U+094D><U+0937><U+093E> <U+0915><U+0930><U+0924><U+093E> <U+0939><U+0948>, <U+0935><U+094B> <U+091C><U+092C> <U+092A><U+0942><U+0930><U+0947> <U+0939><U+094B><U+0924><U+0947> <U+0939><U+0948><U+0902>, <U+0924><U+094B> <U+0926><U+0947><U+0936> <U+0915><U+094B> <U+092D><U+0940> <U+0928><U+0908> <U+0924><U+093E><U+0915><U+0924>… https://t.co/1E8rdlRXzP",FALSE,7084,NA,2020-02-12 14:29:41,TRUE,NA,"1227600669483208704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",1253,FALSE,FALSE,NA,NA
"<U+092E><U+0947><U+0930><U+093E> <U+092E><U+0940><U+0921><U+093F><U+092F><U+093E> <U+091C><U+0917><U+0924> <U+0938><U+0947> <U+092D><U+0940> <U+090F><U+0915> <U+0906><U+0917><U+094D><U+0930><U+0939> <U+0939><U+0948><U+0964>
<U+0938><U+094D><U+0935><U+0924><U+0902><U+0924><U+094D><U+0930> <U+092D><U+093E><U+0930><U+0924> <U+0915><U+0947> <U+0928><U+093F><U+0930><U+094D><U+092E><U+093E><U+0923> <U+092E><U+0947><U+0902> <U+092E><U+0940><U+0921><U+093F><U+092F><U+093E> <U+0915><U+0940> <U+092C><U+0939><U+0941><U+0924> <U+092C><U+0921><U+093C><U+0940> <U+092D><U+0942><U+092E><U+093F><U+0915><U+093E> <U+0930><U+0939><U+0940> <U+0939><U+0948><U+0964>
<U+0905><U+092C> <U+0938><U+092E><U+0943><U+0926><U+094D><U+0927> <U+092D><U+093E><U+0930><U+0924>… https://t.co/u6sTFiuJhY",FALSE,23792,NA,2020-02-12 14:28:13,TRUE,NA,"1227600299235270657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",3376,FALSE,FALSE,NA,NA
"<U+092E><U+0948><U+0902> <U+0906><U+091C> Times Now <U+0915><U+0947> <U+092E><U+0902><U+091A> <U+0938><U+0947>, <U+0938><U+092D><U+0940> <U+0926><U+0947><U+0936><U+0935><U+093E><U+0938><U+093F><U+092F><U+094B><U+0902> <U+0938><U+0947> <U+092F><U+0947> <U+0906><U+0917><U+094D><U+0930><U+0939> <U+0915><U+0930><U+0942><U+0902><U+0917><U+093E> <U+0915><U+093F> <U+0926><U+0947><U+0936> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0905><U+092A><U+0928><U+093E> <U+091C><U+0940><U+0935><U+0928> <U+0938><U+092E><U+0930><U+094D><U+092A><U+093F><U+0924> <U+0915><U+0930><U+0928><U+0947> <U+0935><U+093E><U+0932><U+094B><U+0902> <U+0915><U+094B> <U+092F><U+093E><U+0926> <U+0915><U+0930>… https://t.co/ZL5TrgJqG3",FALSE,3507,NA,2020-02-12 14:26:46,TRUE,NA,"1227599932502073344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",677,FALSE,FALSE,NA,NA
"<U+091C><U+092C> <U+092C><U+0939><U+0941><U+0924> <U+0938><U+093E><U+0930><U+0947> <U+0932><U+094B><U+0917> <U+091F><U+0948><U+0915><U+094D><U+0938> <U+0928><U+0939><U+0940><U+0902> <U+0926><U+0947><U+0924><U+0947>, <U+091F><U+0948><U+0915><U+094D><U+0938> <U+0928><U+0939><U+0940><U+0902> <U+0926><U+0947><U+0928><U+0947> <U+0915><U+0947> <U+0924><U+0930><U+0940><U+0915><U+0947> <U+0916><U+094B><U+091C> <U+0932><U+0947><U+0924><U+0947> <U+0939><U+0948><U+0902>, <U+0924><U+094B> <U+0907><U+0938><U+0915><U+093E> <U+092D><U+093E><U+0930> <U+0909><U+0928> <U+0932><U+094B><U+0917><U+094B><U+0902> <U+092A><U+0930> <U+092A><U+0921><U+093C><U+0924><U+093E> <U+0939><U+0948>, <U+091C><U+094B> <U+0908><U+092E><U+093E><U+0928>… https://t.co/HDw79g1H8u",FALSE,16017,NA,2020-02-12 14:24:12,TRUE,NA,"1227599289485946887",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",2821,FALSE,FALSE,NA,NA
"<U+0905><U+0915><U+0938><U+0930> <U+0938><U+0930><U+0915><U+093E><U+0930> <U+0915><U+0947> <U+092F><U+0947> <U+092A><U+094D><U+0930><U+092F><U+093E><U+0938> <U+0939><U+0947><U+0921><U+0932><U+093E><U+0907><U+0902><U+0938> <U+0928><U+0939><U+0940><U+0902> <U+092C><U+0928> <U+092A><U+093E><U+0924><U+0947> <U+0932><U+0947><U+0915><U+093F><U+0928> <U+0906><U+091C> <U+0939><U+092E> <U+0926><U+0941><U+0928><U+093F><U+092F><U+093E> <U+0915><U+0947> <U+0909><U+0928> <U+0917><U+093F><U+0928><U+0947> <U+091A><U+0941><U+0928><U+0947> <U+0926><U+0947><U+0936><U+094B><U+0902> <U+092E><U+0947><U+0902> <U+0936><U+093E><U+092E><U+093F><U+0932> <U+0939><U+094B> <U+0917><U+090F> <U+0939><U+0948><U+0902>, <U+091C><U+0939><U+093E><U+0902> <U+091F><U+0948>… https://t.co/8K5VtAgXCE",FALSE,2582,NA,2020-02-12 14:16:57,TRUE,NA,"1227597464355557376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",546,FALSE,FALSE,NA,NA
"<U+0939><U+092E><U+093E><U+0930><U+0947> <U+0926><U+0947><U+0936> <U+092E><U+0947><U+0902> <U+090F><U+0915> <U+0914><U+0930> <U+0915><U+094D><U+0937><U+0947><U+0924><U+094D><U+0930> <U+0930><U+0939><U+093E> <U+0939><U+0948> <U+091C><U+093F><U+0938> <U+092A><U+0930> <U+0939><U+093E><U+0925> <U+0932><U+0917><U+093E><U+0928><U+0947> <U+092E><U+0947><U+0902> <U+0938><U+0930><U+0915><U+093E><U+0930><U+0947><U+0902> <U+092C><U+0939><U+0941><U+0924> <U+0939><U+093F><U+091A><U+0915><U+0924><U+0940> <U+0930><U+0939><U+0940> <U+0939><U+0948><U+0902><U+0964> <U+092F><U+0947> <U+0939><U+0948> <U+091F><U+0948><U+0915><U+094D><U+0938> <U+0938><U+093F><U+0938><U+094D><U+091F><U+092E><U+0964> <U+092C><U+0930><U+0938><U+094B><U+0902> <U+0938><U+0947> <U+0907>… https://t.co/SaeWQZdW1O",FALSE,5108,NA,2020-02-12 14:14:38,TRUE,NA,"1227596878780350469",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",914,FALSE,FALSE,NA,NA
"<U+092A><U+0939><U+0932><U+0940> <U+092C><U+093E><U+0930> <U+0915><U+093F><U+0938><U+0940> <U+0938><U+0930><U+0915><U+093E><U+0930> <U+0928><U+0947> <U+091B><U+094B><U+091F><U+0947> <U+0936><U+0939><U+0930><U+094B><U+0902> <U+0915><U+0940> <U+092D><U+0940> Economic Growth <U+092A><U+0930> <U+0927><U+094D><U+092F><U+093E><U+0928> <U+0926><U+093F><U+092F><U+093E> <U+0939><U+0948><U+0964>
<U+092A><U+0939><U+0932><U+0940> <U+092C><U+093E><U+0930> <U+0915><U+093F><U+0938><U+0940> <U+0938><U+0930><U+0915><U+093E><U+0930> <U+0928><U+0947>, <U+0907><U+0928> <U+091B><U+094B><U+091F><U+0947> <U+0936><U+0939><U+0930><U+094B><U+0902> <U+0915><U+0947>… https://t.co/U9oSaJ4CBU",FALSE,6457,NA,2020-02-12 14:12:52,TRUE,NA,"1227596436205756418",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",995,FALSE,FALSE,NA,NA
"<U+0907><U+0928> <U+092A><U+094D><U+0930><U+092F><U+093E><U+0938><U+094B><U+0902> <U+0915><U+0947> <U+092C><U+0940><U+091A>, <U+092F><U+0947> <U+092D><U+0940> <U+0938><U+0939><U+0940> <U+0939><U+0948> <U+0915><U+093F> <U+092D><U+093E><U+0930><U+0924> <U+091C><U+0948><U+0938><U+0940> ‘Emerging Economy’ <U+0935><U+093E><U+0932><U+0947> <U+0926><U+0947><U+0936> <U+0915><U+0947> <U+0938><U+093E><U+092E><U+0928><U+0947> <U+091A><U+0941><U+0928><U+094C><U+0924><U+093F><U+092F><U+093E><U+0902> <U+092D><U+0940> <U+091C><U+094D><U+092F><U+093E><U+0926><U+093E> <U+0939><U+094B><U+0924><U+0940> <U+0939><U+0948><U+0902><U+0964> <U+0909>… https://t.co/W9G9eSlkkM",FALSE,2857,NA,2020-02-12 14:11:57,TRUE,NA,"1227596203635826690",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",537,FALSE,FALSE,NA,NA
